alg,fid,dim,iter,best_mean,best_med,s_mean,err
AS-ABMO,7,10,268,2033.165840255543,2027.5358858647417,3.046673421419207,33.16584025554289
AS-ABMO,7,10,269,2033.1308855325888,2027.434357646172,3.0857213680849083,33.13088553258876
AS-ABMO,7,10,270,2033.13006762316,2027.434357646172,3.128016203238145,33.1300676231599
AS-ABMO,7,10,271,2033.125919914843,2027.434357646172,3.15612682561186,33.12591991484305
AS-ABMO,7,10,272,2033.1001887645275,2027.3786140839616,3.212638061748516,33.1001887645275
AS-ABMO,7,10,273,2033.0923840392072,2027.335085423808,3.2216442812186807,33.09238403920722
AS-ABMO,7,10,274,2033.091926346632,2027.335085423808,3.26711592698319,33.09192634663191
AS-ABMO,7,10,275,2033.087923796998,2027.286191169892,3.3090331085394475,33.087923796997984
AS-ABMO,7,10,276,2033.087014752973,2027.275552291609,3.3355894840732128,33.08701475297289
AS-ABMO,7,10,277,2032.998412139018,2027.1629398921168,3.36869871632712,32.998412139018
AS-ABMO,7,10,278,2032.977724799753,2027.1629398921168,3.397279290898092,32.977724799753105
AS-ABMO,7,10,279,2032.9695183450365,2027.0647141084005,3.437905448905981,32.96951834503648
AS-ABMO,7,10,280,2032.968978703544,2027.0647141084005,3.4438106032546965,32.96897870354405
AS-ABMO,7,10,281,2032.9563878968029,2026.940821888988,3.4474463305146665,32.95638789680288
AS-ABMO,7,10,282,2032.9303844750784,2026.593968661304,3.447507358249526,32.93038447507843
AS-ABMO,7,10,283,2032.9117535485057,2026.4610980094208,3.449685948686783,32.91175354850566
AS-ABMO,7,10,284,2032.9105861128048,2026.4610980094208,3.451013084127076,32.91058611280482
AS-ABMO,7,10,285,2032.906511123644,2026.4610980094208,3.4576982838085457,32.906511123643895
AS-ABMO,7,10,286,2032.9012235707864,2026.4610980094208,3.460178284457291,32.90122357078644
AS-ABMO,7,10,287,2032.8265841903165,2026.4610980094208,3.455697701162295,32.82658419031645
AS-ABMO,7,10,288,2032.81588637307,2026.3764844000584,3.465355715515156,32.81588637307004
AS-ABMO,7,10,289,2032.8150331611705,2026.3764844000584,3.461519418861048,32.815033161170504
AS-ABMO,7,10,290,2032.78353385305,2026.3764844000584,3.479171285050571,32.7835338530499
AS-ABMO,7,10,291,2032.718853105536,2026.3764844000584,3.4710760438306423,32.71885310553603
AS-ABMO,7,10,292,2032.7141533294805,2026.314785774636,3.469354879649216,32.714153329480496
AS-ABMO,7,10,293,2032.7069117300327,2026.314785774636,3.471519488967641,32.70691173003274
AS-ABMO,7,10,294,2032.6894133503229,2026.314785774636,3.432480794786942,32.689413350322866
AS-ABMO,7,10,295,2032.6859560748403,2026.284416511706,3.430633912460108,32.685956074840306
AS-ABMO,7,10,296,2032.6849552376084,2026.2844164225685,3.451561268933342,32.68495523760839
AS-ABMO,7,10,297,2032.6747908973543,2026.2844164225685,3.4209617106606944,32.67479089735434
AS-ABMO,7,10,298,2032.6661223858653,2026.28441641312,3.433821548730766,32.666122385865265
AS-ABMO,7,10,299,2032.6431612287304,2026.284416387252,3.4267859583723004,32.64316122873038
AS-ABMO,7,10,300,2032.5970950626245,2026.284416387252,3.440873358963592,32.597095062624476
AS-ABMO,7,10,301,2032.5721906800648,2026.2844163825605,3.45490275724991,32.57219068006475
AS-ABMO,7,10,302,2032.5702354374948,2026.2844163715183,3.465229066735923,32.57023543749483
AS-ABMO,7,10,303,2032.5631512355203,2026.2844163715183,3.478906283236681,32.56315123552031
AS-ABMO,7,10,304,2032.560479241568,2026.2844163705367,3.552700301840402,32.56047924156792
AS-ABMO,7,10,305,2032.553897499044,2026.2844163495915,3.612774519603462,32.55389749904407
AS-ABMO,7,10,306,2032.547883872348,2026.2844163423429,3.615770515731825,32.54788387234794
AS-ABMO,7,10,307,2032.534722028072,2026.228778375112,3.618304289384023,32.53472202807211
AS-ABMO,7,10,308,2032.4227745998107,2026.0242423226869,3.612751592969756,32.42277459981074
AS-ABMO,7,10,309,2032.4118007060747,2026.0242423221264,3.619142247869664,32.4118007060747
AS-ABMO,7,10,310,2032.2784778692724,2026.024242320904,3.66403363674478,32.278477869272365
AS-ABMO,7,10,311,2032.262432456711,2025.9720603543365,3.700225013244956,32.26243245671094
AS-ABMO,7,10,312,2032.2587166521344,2025.9720603543365,3.7568991821769,32.25871665213435
AS-ABMO,7,10,313,2032.24355695618,2025.9720603542944,3.818763933890302,32.2435569561801
AS-ABMO,7,10,314,2032.2239033829287,2025.8828071289545,3.8620647180422703,32.22390338292871
AS-ABMO,7,10,315,2032.21443087032,2025.837478059541,3.907269137568489,32.21443087032003
AS-ABMO,7,10,316,2032.0966550249568,2025.8374780591105,3.948845776251287,32.09665502495682
AS-ABMO,7,10,317,2032.092303103754,2025.8374780588315,4.016030836271164,32.09230310375392
AS-ABMO,7,10,318,2032.077275033615,2025.837478058182,4.076016064014038,32.077275033615024
AS-ABMO,7,10,319,2032.0646471148025,2025.7658056684884,4.082451575885286,32.06464711480248
AS-ABMO,7,10,320,2032.0609777570785,2025.7658056684884,4.10199707752335,32.06097775707849
AS-ABMO,7,10,321,2032.0549507989765,2025.7658056684363,4.10510583739359,32.054950798976506
AS-ABMO,7,10,322,2032.0415645354428,2025.765805668333,4.15091391569534,32.04156453544283
AS-ABMO,7,10,323,2032.029783960974,2025.765805668333,4.177051522932673,32.0297839609741
AS-ABMO,7,10,324,2032.0277568001648,2025.7658056682967,4.198281456412412,32.02775680016475
AS-ABMO,7,10,325,2032.0247341393635,2025.762348569648,4.202257126771403,32.024734139363545
AS-ABMO,7,10,326,2032.018744854632,2025.7451984856884,4.237137211568524,32.018744854631905
AS-ABMO,7,10,327,2032.015307223304,2025.745198485683,4.2427420181915965,32.015307223304035
AS-ABMO,7,10,328,2031.9761129268927,2025.7450286751923,4.271595944062115,31.97611292689271
AS-ABMO,7,10,329,2031.973027445643,2025.7387874248657,4.3153632061917016,31.973027445643083
AS-ABMO,7,10,330,2031.9707189863432,2025.7387028806368,4.2868699334971865,31.970718986343172
AS-ABMO,7,10,331,2031.968367308816,2025.7376597345344,4.337967072594456,31.968367308815914
AS-ABMO,7,10,332,2031.967502473063,2025.73741082338,4.3575672514243085,31.96750247306295
AS-ABMO,7,10,333,2031.9644502636008,2025.737410823378,4.359527580133581,31.96445026360084
AS-ABMO,7,10,334,2031.9638139370445,2025.7374079176143,4.373701897566052,31.963813937044506
AS-ABMO,7,10,335,2031.9634044983216,2025.7374079176127,4.370207462296079,31.96340449832155
AS-ABMO,7,10,336,2031.963154338043,2025.737403095403,4.378495778689066,31.96315433804307
AS-ABMO,7,10,337,2031.962613474668,2025.737403095401,4.388973215273452,31.962613474667933
AS-ABMO,7,10,338,2031.9620187603955,2025.7372759832604,4.359032603254287,31.962018760395495
AS-ABMO,7,10,339,2031.961964033542,2025.737089413412,4.357537165666498,31.961964033542017
AS-ABMO,7,10,340,2031.9617608692736,2025.7370504275327,4.369255465378301,31.961760869273576
AS-ABMO,7,10,341,2031.926327171192,2025.7370448976685,4.3883725923448935,31.926327171192042
AS-ABMO,7,10,342,2031.926274093136,2025.7369561116104,4.422946181849999,31.926274093136044
AS-ABMO,7,10,343,2031.924741918451,2025.736902117416,4.4690989996635135,31.92474191845099
AS-ABMO,7,10,344,2031.921186748231,2025.736902117416,4.562322740615875,31.921186748231094
AS-ABMO,7,10,345,2031.9210036354143,2025.736865190808,4.616793813948608,31.92100363541431
AS-ABMO,7,10,346,2031.9195727718025,2025.736849151329,4.697621144638922,31.91957277180245
AS-ABMO,7,10,347,2031.8931656600616,2025.7368060295207,4.730841288093111,31.89316566006164
AS-ABMO,7,10,348,2031.89260630088,2025.73676164863,4.736178181042378,31.89260630088006
AS-ABMO,7,10,349,2031.8916107302323,2025.736736519264,4.716071552160214,31.891610730232287
AS-ABMO,7,10,350,2031.890450510325,2025.7367327180627,4.747024721889316,31.89045051032508
AS-ABMO,7,10,351,2031.8901459582933,2025.7367327180625,4.762224952277945,31.89014595829326
AS-ABMO,7,10,352,2031.8889401749263,2025.7367327180625,4.815005222071817,31.888940174926347
AS-ABMO,7,10,353,2031.888753462375,2025.7367312036024,4.832209491889225,31.888753462375007
AS-ABMO,7,10,354,2031.8882592904445,2025.736730906371,4.875714446529287,31.888259290444466
AS-ABMO,7,10,355,2031.8865954652408,2025.736729596864,4.878536954178053,31.886595465240816
AS-ABMO,7,10,356,2031.886473344657,2025.7367283532712,4.903957104227271,31.886473344656906
AS-ABMO,7,10,357,2031.8859581944428,2025.7367283532712,4.914830896628561,31.885958194442765
AS-ABMO,7,10,358,2031.8855822650148,2025.7367263327872,4.952383574788254,31.88558226501482
AS-ABMO,7,10,359,2031.8842304699072,2025.7367263327872,5.025689538963936,31.884230469907152
AS-ABMO,7,10,360,2031.884182630372,2025.736724695987,5.124755179605234,31.884182630371924
AS-ABMO,7,10,361,2031.8816398687995,2025.736724695987,5.160172417454891,31.88163986879954
AS-ABMO,7,10,362,2031.8741938348896,2025.7367241388783,5.25376435868092,31.87419383488964
AS-ABMO,7,10,363,2031.873186773232,2025.7367241388783,5.233391280925102,31.873186773231964
AS-ABMO,7,10,364,2031.873171180892,2025.736723763366,5.228118162740956,31.873171180892086
AS-ABMO,7,10,365,2031.872240799736,2025.736723763366,5.256693726886876,31.87224079973589
AS-ABMO,7,10,366,2031.8697176169944,2025.736723110097,5.270690669425059,31.86971761699442
AS-ABMO,7,10,367,2031.868935568614,2025.736722731399,5.23005448694914,31.868935568614006
AS-ABMO,7,10,368,2031.86869622292,2025.736722731399,5.291594981010974,31.868696222920107
AS-ABMO,7,10,369,2031.868092200673,2025.7367225957328,5.426408779711639,31.86809220067289
AS-ABMO,7,10,370,2031.834715457937,2025.6630552864588,5.549376465911404,31.83471545793691
AS-ABMO,7,10,371,2031.7786559860965,2025.5153141891888,5.583319945004179,31.77865598609651
AS-ABMO,7,10,372,2031.7716577255617,2025.515314188808,5.591532931538305,31.77165772556168
AS-ABMO,7,10,373,2031.7714409372672,2025.515314188808,5.613368050139158,31.771440937267243
AS-ABMO,7,10,374,2031.7641415934188,2025.515314188723,5.6475012676094645,31.7641415934188
AS-ABMO,7,10,375,2031.758575029233,2025.5153141884284,5.679901368911658,31.758575029233043
AS-ABMO,7,10,376,2031.758516471236,2025.5153141879373,5.675649335219549,31.758516471235907
AS-ABMO,7,10,377,2031.7535833391964,2025.5153141879373,5.616197369320939,31.75358333919644
AS-ABMO,7,10,378,2031.7408700522549,2025.5153141879373,5.606890189912635,31.740870052254877
AS-ABMO,7,10,379,2031.740713919979,2025.5153141879373,5.606794758944097,31.740713919979044
AS-ABMO,7,10,380,2031.7384000050088,2025.5153141879373,5.568234740651629,31.73840000500877
AS-ABMO,7,10,381,2031.7383863202588,2025.5153141878416,5.54383979307713,31.73838632025877
AS-ABMO,7,10,382,2031.7382364175853,2025.5153141878209,5.552865887319383,31.738236417585313
AS-ABMO,7,10,383,2031.6582894671687,2025.515314187784,5.554951879683148,31.658289467168743
AS-ABMO,7,10,384,2031.658221520691,2025.515314187784,5.567033593170578,31.658221520691086
AS-ABMO,7,10,385,2031.657068783196,2025.5153141877624,5.5504308994507054,31.65706878319611
AS-ABMO,7,10,386,2031.656536988785,2025.5153141877613,5.534577552070698,31.656536988785092
AS-ABMO,7,10,387,2031.6562582548936,2025.5153141877613,5.527237663532653,31.6562582548936
AS-ABMO,7,10,388,2031.656131991168,2025.5153141877583,5.525138312580984,31.656131991167967
AS-ABMO,7,10,389,2031.6557054067384,2025.5153141877583,5.5213083245583485,31.655705406738434
AS-ABMO,7,10,390,2031.655125407376,2025.5153141877545,5.530147216577558,31.65512540737609
AS-ABMO,7,10,391,2031.654905922201,2025.515314187753,5.529120277014471,31.654905922200896
AS-ABMO,7,10,392,2031.65488587329,2025.5153141877408,5.52688852335049,31.654885873289913
AS-ABMO,7,10,393,2031.652974070016,2025.515314187737,5.520610067797167,31.652974070015944
AS-ABMO,7,10,394,2031.637669944328,2025.515314187734,5.542246164542027,31.63766994432808
AS-ABMO,7,10,395,2031.633268063896,2025.5153141877288,5.540540497607377,31.633268063895912
AS-ABMO,7,10,396,2031.6331721405527,2025.515314187728,5.583966299230681,31.633172140552688
AS-ABMO,7,10,397,2031.6331637451256,2025.515314187724,5.5939507367987416,31.633163745125557
AS-ABMO,7,10,398,2031.6136817953943,2025.5153141877167,5.623540539746971,31.613681795394314
AS-ABMO,7,10,399,2031.5528062123865,2025.515314187716,5.624721277541946,31.552806212386486
AS-ABMO,7,10,400,2031.550808923288,2025.5153141877088,5.599509494843924,31.55080892328806
AS-ABMO,7,10,401,2031.5508054843308,2025.5153141877088,5.58717893085309,31.550805484330795
AS-ABMO,7,10,402,2031.5503325966304,2025.5153141877072,5.5560152183578975,31.55033259663037
AS-ABMO,7,10,403,2031.546946495504,2025.5153141877065,5.551151930409947,31.546946495504017
AS-ABMO,7,10,404,2031.5108616012544,2025.5153141877056,5.549085146109814,31.51086160125442
AS-ABMO,7,10,405,2031.466068859468,2025.515314187705,5.6093904020202405,31.466068859467896
AS-ABMO,7,10,406,2031.465411096116,2025.515314187704,5.649980231096376,31.465411096115986
AS-ABMO,7,10,407,2031.4585716079173,2025.5153141877013,5.698345494129281,31.458571607917293
AS-ABMO,7,10,408,2031.4488503028963,2025.5153141877008,5.6677663434712136,31.44885030289629
AS-ABMO,7,10,409,2031.4312942570216,2025.5153141877,5.687470412788882,31.43129425702159
AS-ABMO,7,10,410,2031.429806515053,2025.5153141877,5.691344255806806,31.429806515053087
AS-ABMO,7,10,411,2031.4193844411484,2025.5153141877,5.6946755779355,31.419384441148395
AS-ABMO,7,10,412,2031.4137222399909,2025.5153141877,5.673099433019654,31.413722239990875
AS-ABMO,7,10,413,2031.41122333438,2025.5153141877,5.661154076668904,31.41122333438011
AS-ABMO,7,10,414,2031.4079355130675,2025.5153141877,5.626583733615604,31.407935513067514
AS-ABMO,7,10,415,2031.4021949079067,2025.5153141877,5.662806481973657,31.402194907906733
AS-ABMO,7,10,416,2031.395303852349,2025.5153141877,5.6777636143413,31.39530385234889
AS-ABMO,7,10,417,2031.378029911778,2025.5153141877,5.659174644467244,31.378029911777958
AS-ABMO,7,10,418,2031.3657182636512,2025.5153141877,5.636314225738631,31.36571826365116
AS-ABMO,7,10,419,2031.357190200652,2025.5153141877,5.592841004743568,31.357190200651985
AS-ABMO,7,10,420,2031.3541456077617,2025.5153141877,5.554073471226382,31.354145607761666
AS-ABMO,7,10,421,2031.3529825399312,2025.5153141877,5.525604650380743,31.35298253993119
AS-ABMO,7,10,422,2031.339957289851,2025.5153141877,5.522667775932873,31.3399572898511
AS-ABMO,7,10,423,2031.3369286375373,2025.5153141877,5.507368031207178,31.336928637537312
AS-ABMO,7,10,424,2031.3355186437293,2025.5153141877,5.474858580173607,31.3355186437293
AS-ABMO,7,10,425,2031.3353497821088,2025.5153141877,5.434082766178732,31.33534978210878
AS-ABMO,7,10,426,2031.328082015989,2025.5153141877,5.404291386252808,31.32808201598891
AS-ABMO,7,10,427,2031.327787775124,2025.5153141877,5.383388595047162,31.32778777512408
AS-ABMO,7,10,428,2031.3274849191887,2025.5153141877,5.386262349222333,31.32748491918869
AS-ABMO,7,10,429,2031.327346062138,2025.5153141877,5.351598520031983,31.327346062138076
AS-ABMO,7,10,430,2031.3272733304343,2025.5153141877,5.3334251011344325,31.32727333043431
AS-ABMO,7,10,431,2031.326368827852,2025.5153141877,5.292183942830119,31.326368827852093
AS-ABMO,7,10,432,2031.3163238665247,2025.5153141877,5.296244920304703,31.316323866524726
AS-ABMO,7,10,433,2031.30758787914,2025.5153141877,5.29585594245459,31.3075878791401
AS-ABMO,7,10,434,2031.3061945242216,2025.5153141877,5.281329337360261,31.30619452422161
AS-ABMO,7,10,435,2031.29784181894,2025.5153141877,5.278631291230963,31.297841818940014
AS-ABMO,7,10,436,2031.286460584089,2025.5153141877,5.25971927950132,31.2864605840889
AS-ABMO,7,10,437,2031.2778204880328,2025.5153141877,5.214621666772461,31.27782048803283
AS-ABMO,7,10,438,2031.2715035572703,2025.5153141877,5.193068862716528,31.271503557270307
AS-ABMO,7,10,439,2031.2677508871648,2025.5153141877,5.192578765010338,31.267750887164766
AS-ABMO,7,10,440,2031.2637812233504,2025.5153141877,5.185845221639753,31.263781223350406
AS-ABMO,7,10,441,2031.25917032034,2025.5153141877,5.1579441927867125,31.25917032033999
AS-ABMO,7,10,442,2031.2579640145727,2025.5153141877,5.1285277610975575,31.257964014572735
AS-ABMO,7,10,443,2031.2574639347447,2025.5153141877,5.107432591335038,31.257463934744692
AS-ABMO,7,10,444,2031.2570021908973,2025.5153141877,5.072582309383183,31.25700219089731
AS-ABMO,7,10,445,2031.2568474086736,2025.5153141877,5.064152577697894,31.256847408673593
AS-ABMO,7,10,446,2031.256675372672,2025.5153141877,5.038803804057353,31.256675372671907
AS-ABMO,7,10,447,2031.256642050742,2025.5153141877,5.035882856950461,31.256642050741902
AS-ABMO,7,10,448,2031.256597585089,2025.5153141877,5.012184612660387,31.25659758508891
AS-ABMO,7,10,449,2031.2565871566112,2025.5153141877,5.0131927158856655,31.256587156611204
AS-ABMO,7,10,450,2031.255450474044,2025.5153141877,5.005422992480117,31.255450474043982
AS-ABMO,7,10,451,2031.2549802631445,2025.5153141877,5.053827255368381,31.25498026314449
AS-ABMO,7,10,452,2031.2547373014413,2025.5153141877,5.047816033979576,31.25473730144131
AS-ABMO,7,10,453,2031.2545730689144,2025.5153141877,5.0752949784517885,31.254573068914397
AS-ABMO,7,10,454,2031.2545391120373,2025.5153141877,5.091165600587283,31.254539112037264
AS-ABMO,7,10,455,2031.254435038179,2025.5153141877,5.1200050773656,31.254435038179054
AS-ABMO,7,10,456,2031.253368967008,2025.5153141877,5.151561204614136,31.2533689670081
AS-ABMO,7,10,457,2031.2469720014308,2025.5153141877,5.21651334231181,31.246972001430777
AS-ABMO,7,10,458,2031.1715898353184,2025.5153141877,5.19867580973158,31.1715898353184
AS-ABMO,7,10,459,2031.0986598586155,2025.5153141877,5.220559501267289,31.09865985861552
AS-ABMO,7,10,460,2031.0864203940216,2025.5153141877,5.19247974930906,31.086420394021616
AS-ABMO,7,10,461,2031.083269229591,2025.5153141877,5.201137032064706,31.083269229590996
AS-ABMO,7,10,462,2031.044892067188,2025.5153141877,5.175942864081817,31.044892067187902
AS-ABMO,7,10,463,2031.038661152688,2025.5153141877,5.179919699784574,31.038661152688064
AS-ABMO,7,10,464,2031.03051481495,2025.5153141877,5.123251514723124,31.03051481495004
AS-ABMO,7,10,465,2031.030480005288,2025.5153141877,5.070720031038347,31.030480005287927
AS-ABMO,7,10,466,2031.0187589809268,2025.475132619816,5.016645421582238,31.018758980926805
AS-ABMO,7,10,467,2031.0159779288017,2025.4353785032936,4.966612820244745,31.015977928801703
AS-ABMO,7,10,468,2031.0094359880973,2025.3962288026064,4.889274134820762,31.009435988097266
AS-ABMO,7,10,469,2030.99617707914,2025.334664691948,4.845103957433022,30.996177079139898
AS-ABMO,7,10,470,2030.994223628176,2025.334664493372,4.752552493329821,30.994223628176087
AS-ABMO,7,10,471,2030.9905796200767,2025.295734296624,4.668707538471856,30.990579620076687
AS-ABMO,7,10,472,2030.982207114798,2025.2523571266008,4.544875639099929,30.98220711479803
AS-ABMO,7,10,473,2030.9819238911512,2025.2482388608205,4.357436113256584,30.981923891151155
AS-ABMO,7,10,474,2030.9687051091616,2025.248063252784,4.205531860034934,30.968705109161647
