alg,fid,dim,iter,best_mean,best_med,s_mean
AS-ABMO,7,20,277,2069.3019876886797,2053.230320541189,6.936460569738022
AS-ABMO,7,20,278,2068.2846783441087,2053.1800535014445,6.99171434526372
AS-ABMO,7,20,279,2068.074721828905,2053.1800535014445,7.02078186657904
AS-ABMO,7,20,280,2067.5740352153834,2053.102783639934,7.044906048201122
AS-ABMO,7,20,281,2067.2369123925478,2052.960101969882,7.065981736960132
AS-ABMO,7,20,282,2066.90113606968,2052.960101969882,7.107935075328716
AS-ABMO,7,20,283,2066.627963362784,2052.9446199477325,7.14165534236159
AS-ABMO,7,20,284,2066.0692756049352,2052.921318466747,7.17111167866318
AS-ABMO,7,20,285,2065.667888743676,2052.921318466747,7.241315849084911
AS-ABMO,7,20,286,2065.4353447797057,2052.864207062201,7.257090513669649
AS-ABMO,7,20,287,2065.276275081814,2052.653273297939,7.251152433379281
AS-ABMO,7,20,288,2064.9714556289146,2051.71657236485,7.281939545846985
AS-ABMO,7,20,289,2064.5465286759654,2050.7527213308194,7.290350100398573
AS-ABMO,7,20,290,2063.8887393271084,2050.1476632230792,7.286498821056321
AS-ABMO,7,20,291,2063.426939169464,2049.6949646208104,7.280598638462307
AS-ABMO,7,20,292,2063.2060200301544,2049.674137397995,7.260203294393347
AS-ABMO,7,20,293,2063.0816299469548,2049.57705148481,7.187310471231567
AS-ABMO,7,20,294,2063.06645392176,2049.576071687382,7.165685650877617
AS-ABMO,7,20,295,2062.9584869117507,2049.5644924252856,7.153251943910901
AS-ABMO,7,20,296,2062.6253332598453,2049.557341102908,7.156981253325868
AS-ABMO,7,20,297,2062.5568874582286,2049.557341102908,7.130594644657593
AS-ABMO,7,20,298,2062.526390450754,2049.557341102908,7.129718493601938
AS-ABMO,7,20,299,2062.403376739651,2049.556395055467,7.130898708432882
AS-ABMO,7,20,300,2062.313964552678,2049.3823332726806,7.16802755542973
AS-ABMO,7,20,301,2062.275567402203,2049.360600946741,7.1687046950733775
AS-ABMO,7,20,302,2062.028860346941,2049.356169019203,7.187430321293418
AS-ABMO,7,20,303,2061.972318618074,2049.3450277892366,7.209080454720517
AS-ABMO,7,20,304,2061.8216826555476,2049.341563791121,7.182977324510594
AS-ABMO,7,20,305,2061.6411826326394,2049.325771419136,7.1846778038402475
AS-ABMO,7,20,306,2061.5298161357264,2049.3248594231964,7.213897305440887
AS-ABMO,7,20,307,2061.4095445577505,2049.3243119386825,7.202775646055731
AS-ABMO,7,20,308,2060.853617877597,2049.323129473279,7.165071056683203
AS-ABMO,7,20,309,2059.746118914559,2049.322764088259,7.203352661124113
AS-ABMO,7,20,310,2059.262870747173,2049.3216415138904,7.211473151543687
AS-ABMO,7,20,311,2059.2408879977243,2049.3201229298447,7.216391399185416
AS-ABMO,7,20,312,2059.212563224281,2049.319326828334,7.201070700032294
AS-ABMO,7,20,313,2059.0500911327103,2049.3157630681626,7.258428951599713
AS-ABMO,7,20,314,2058.868197054711,2049.312044076649,7.242642989806538
AS-ABMO,7,20,315,2058.754040901051,2049.2496186607095,7.279627476444401
AS-ABMO,7,20,316,2058.703141921103,2049.2477833790304,7.296240800314175
AS-ABMO,7,20,317,2058.610480837928,2049.2283112581426,7.320575762838728
AS-ABMO,7,20,318,2058.484517466829,2049.2233012532497,7.331624409634017
AS-ABMO,7,20,319,2058.441330411873,2049.2108842359494,7.329627499252207
AS-ABMO,7,20,320,2058.266148978241,2049.192265934267,7.355467532659676
AS-ABMO,7,20,321,2058.2021793415,2049.1318643525574,7.390446790250015
AS-ABMO,7,20,322,2058.0665646262432,2049.1271425601,7.404855180635129
AS-ABMO,7,20,323,2057.9379305132484,2049.1271425601,7.446923045993178
AS-ABMO,7,20,324,2057.887964731744,2049.1039659060016,7.501864000314947
AS-ABMO,7,20,325,2057.7898494854944,2049.1037093200716,7.501840695378038
AS-ABMO,7,20,326,2057.7698356875258,2049.1036870875064,7.539098688627136
AS-ABMO,7,20,327,2057.7161035793097,2049.102899184244,7.617614277922576
AS-ABMO,7,20,328,2057.706005004133,2049.102899184244,7.611947870867268
AS-ABMO,7,20,329,2057.6121439903495,2049.102301999987,7.59104438364817
AS-ABMO,7,20,330,2057.526387298721,2049.101033757505,7.609563903582521
AS-ABMO,7,20,331,2057.43390796889,2049.0958402586184,7.744112600504275
AS-ABMO,7,20,332,2057.3961332366594,2049.092422807965,7.802648749200757
AS-ABMO,7,20,333,2057.2858520537475,2049.082267335647,7.905863751152684
AS-ABMO,7,20,334,2057.218757477926,2049.069939959078,7.9356127481188725
AS-ABMO,7,20,335,2057.1726234206276,2049.0305937410694,8.046081536263245
AS-ABMO,7,20,336,2057.11262887624,2049.0305937410694,8.010028274059383
AS-ABMO,7,20,337,2057.0599706960265,2049.0068992055694,8.010310921856185
AS-ABMO,7,20,338,2056.939815975356,2048.9980081046037,8.094584750913585
AS-ABMO,7,20,339,2056.7575212840393,2048.9980081046037,8.142511169953396
AS-ABMO,7,20,340,2056.3827972620898,2048.961716097476,8.11796216872259
AS-ABMO,7,20,341,2056.0478204639217,2048.2820242055614,8.111408008843501
AS-ABMO,7,20,342,2056.007277407562,2048.2812379556735,8.089756812289545
AS-ABMO,7,20,343,2055.937453758422,2048.280972163528,8.122710836226757
AS-ABMO,7,20,344,2055.8406720458484,2048.2808580371657,8.120155594947875
AS-ABMO,7,20,345,2055.663030484927,2048.199531094143,8.140891599368238
AS-ABMO,7,20,346,2055.5090766934036,2048.199118669446,8.198320028026282
AS-ABMO,7,20,347,2055.250896800735,2048.1988584746114,8.238881973696422
AS-ABMO,7,20,348,2055.240324433405,2048.171018913916,8.258623340053084
AS-ABMO,7,20,349,2055.1852808253225,2048.0338412680853,8.249574412981973
AS-ABMO,7,20,350,2054.9943194332595,2048.0338412680853,8.31385796881099
AS-ABMO,7,20,351,2054.980957744735,2048.0337477098988,8.309657510352556
AS-ABMO,7,20,352,2054.9169773912045,2048.0337477098988,8.285902824436118
AS-ABMO,7,20,353,2054.8915010550595,2048.0337477098988,8.298463923563615
AS-ABMO,7,20,354,2054.787585257593,2048.033662533091,8.337178176349743
AS-ABMO,7,20,355,2054.7320624615063,2047.9889198435071,8.406169439526286
AS-ABMO,7,20,356,2054.703156550748,2047.9227515765697,8.48103091253741
AS-ABMO,7,20,357,2054.6468175513664,2047.846096999005,8.58607905898257
AS-ABMO,7,20,358,2054.6169008527972,2047.8166510528029,8.646231484080317
AS-ABMO,7,20,359,2054.5505316379868,2047.8018113147862,8.65803486091592
AS-ABMO,7,20,360,2054.494018081068,2047.7897578015013,8.657868098990283
AS-ABMO,7,20,361,2054.453952502392,2047.7897578015013,8.626344833104081
AS-ABMO,7,20,362,2054.3941726599855,2047.7544962890838,8.596330207830876
AS-ABMO,7,20,363,2054.3768663562923,2047.7292805260126,8.570670849348973
AS-ABMO,7,20,364,2054.339211851845,2047.6925151523283,8.544746935360308
AS-ABMO,7,20,365,2054.301714993019,2047.5986058270273,8.558363449402657
AS-ABMO,7,20,366,2054.2843849857945,2047.5542562550231,8.519973904915098
AS-ABMO,7,20,367,2054.2752949356654,2047.551126252544,8.488899576284577
AS-ABMO,7,20,368,2054.233917832036,2047.5444548189084,8.456233495346924
AS-ABMO,7,20,369,2054.2164432061513,2047.5444548189084,8.421527408901293
AS-ABMO,7,20,370,2054.2094440875835,2047.540244838578,8.356960621389346
AS-ABMO,7,20,371,2054.195454333002,2047.5322034172216,8.288864028734459
AS-ABMO,7,20,372,2054.1873970344795,2047.5178247107403,8.224499977467932
AS-ABMO,7,20,373,2054.1527723071913,2047.5105214986197,8.228641105680856
AS-ABMO,7,20,374,2054.1277456319535,2047.5003106869501,8.18449818295626
AS-ABMO,7,20,375,2054.0882126014803,2047.4999366808477,8.154376727740775
AS-ABMO,7,20,376,2054.0733330904313,2047.4877065607127,8.142345050366963
AS-ABMO,7,20,377,2054.048531341448,2047.3704754705363,8.146091076836958
AS-ABMO,7,20,378,2054.0340353883266,2047.2823172252977,8.081442467341539
AS-ABMO,7,20,379,2054.0113558031367,2047.2652908945447,8.075255092404355
AS-ABMO,7,20,380,2053.9676971376543,2047.252344535706,8.059078124903104
AS-ABMO,7,20,381,2053.926750183453,2047.2488525893498,8.07391220279881
AS-ABMO,7,20,382,2053.897250558052,2047.2308983396017,8.04365804799473
AS-ABMO,7,20,383,2053.8940844134386,2047.2304452833712,7.996364674124357
AS-ABMO,7,20,384,2053.887524871639,2047.2286294317923,7.937373720264811
AS-ABMO,7,20,385,2053.8700799568423,2047.0883197876924,7.892924833401112
AS-ABMO,7,20,386,2053.850198932827,2047.0240782943597,7.922622930221478
AS-ABMO,7,20,387,2053.846070006249,2047.017728592248,7.954845010087971
AS-ABMO,7,20,388,2053.8239147272343,2047.0090424619036,7.97301914782461
AS-ABMO,7,20,389,2053.820514471233,2047.0090424619036,7.950436798055408
AS-ABMO,7,20,390,2053.80811179607,2046.9931976644282,7.867873011644078
AS-ABMO,7,20,391,2053.802872695782,2046.9571359311528,7.884303967563644
AS-ABMO,7,20,392,2053.7868873814996,2046.9449659062711,7.8434477362724415
AS-ABMO,7,20,393,2053.7702410138777,2046.9120125679801,7.928337913775854
AS-ABMO,7,20,394,2053.768856613504,2046.9120125679801,7.9711422502924965
AS-ABMO,7,20,395,2053.7603324926117,2046.9115328195635,8.007378388917171
AS-ABMO,7,20,396,2053.7540456122306,2046.9029704211894,8.109109453316655
AS-ABMO,7,20,397,2053.749298455636,2046.9029704211894,8.15509965926243
AS-ABMO,7,20,398,2053.7187135148915,2046.9029704211894,8.198126934325813
AS-ABMO,7,20,399,2053.69611233442,2046.8921328082215,8.233944468414457
AS-ABMO,7,20,400,2053.4763408735744,2046.8779742253082,8.183385833489698
AS-ABMO,7,20,401,2053.438552921642,2046.8779742253082,8.241462296372926
AS-ABMO,7,20,402,2053.413580547258,2046.8713663300405,8.295421425913295
AS-ABMO,7,20,403,2053.171480002105,2046.7904709319032,8.308894464776133
AS-ABMO,7,20,404,2052.7879534325943,2046.3856837101528,8.318029996220066
AS-ABMO,7,20,405,2052.7854051573418,2046.3821283521984,8.293315832841891
AS-ABMO,7,20,406,2052.7578792255854,2046.3799575088756,8.278408893795826
AS-ABMO,7,20,407,2052.746887294476,2046.3799575088756,8.267695159333293
AS-ABMO,7,20,408,2052.724509101019,2046.3770837811107,8.26198520149485
AS-ABMO,7,20,409,2052.6948861843393,2046.3220846127997,8.293065381130706
AS-ABMO,7,20,410,2052.6734739713356,2046.2623249462822,8.288331543925295
AS-ABMO,7,20,411,2052.6687161357963,2046.2570966544572,8.271974937761062
AS-ABMO,7,20,412,2052.640865781539,2046.2253570913208,8.27611158505391
AS-ABMO,7,20,413,2052.6268046353093,2046.2139414214414,8.260829470368428
AS-ABMO,7,20,414,2052.560919923222,2046.2060313015695,8.24748127748199
AS-ABMO,7,20,415,2052.494054311256,2046.096728042628,8.272630583899321
AS-ABMO,7,20,416,2052.387748135057,2046.0389395243596,8.25684158460784
AS-ABMO,7,20,417,2052.313128588227,2046.0291736860092,8.292787985504251
AS-ABMO,7,20,418,2052.303975142427,2045.9953378564862,8.36879007614546
AS-ABMO,7,20,419,2052.2716230663,2045.9953378564862,8.36720393877101
AS-ABMO,7,20,420,2052.264198758538,2045.9953378564862,8.356380880001621
AS-ABMO,7,20,421,2052.192014023537,2045.9940450270137,8.336459709528809
AS-ABMO,7,20,422,2052.1363659961035,2045.988096814372,8.39042871435431
AS-ABMO,7,20,423,2052.121339068496,2045.9754009674482,8.393115600241421
AS-ABMO,7,20,424,2052.074232774564,2045.9747040344862,8.332617315721011
AS-ABMO,7,20,425,2052.0318220336544,2045.9739342885628,8.31962015200654
AS-ABMO,7,20,426,2052.010911930173,2045.8916728931845,8.323898584190799
AS-ABMO,7,20,427,2051.996870043227,2045.8860774923282,8.381135430034904
AS-ABMO,7,20,428,2051.958108277282,2045.8729128263417,8.383664903734132
AS-ABMO,7,20,429,2051.9437961125177,2045.8668020758823,8.371233392349826
AS-ABMO,7,20,430,2051.9326040777228,2045.852716638559,8.380643233390819
AS-ABMO,7,20,431,2051.9075887732065,2045.8432153858644,8.37415044226935
AS-ABMO,7,20,432,2051.852205592396,2045.835066827732,8.363432861671152
AS-ABMO,7,20,433,2051.8364852957243,2045.719013341547,8.341208392679848
AS-ABMO,7,20,434,2051.805333262747,2045.3690274122905,8.319614893713789
AS-ABMO,7,20,435,2051.7845041999503,2045.2524498062253,8.333156588389818
AS-ABMO,7,20,436,2051.7761883188055,2045.2524498062253,8.393003858093241
AS-ABMO,7,20,437,2051.7683001332234,2045.2444759407867,8.3913626449911
AS-ABMO,7,20,438,2051.763283562334,2045.2329224776063,8.401142304227298
AS-ABMO,7,20,439,2051.7624435979856,2045.2329224776063,8.370859493895598
AS-ABMO,7,20,440,2051.6644136863733,2045.2329224776063,8.368607285794022
AS-ABMO,7,20,441,2051.6601566587397,2045.2156210433482,8.309849809420474
AS-ABMO,7,20,442,2051.2083141146372,2044.4456638876445,8.293737130788761
AS-ABMO,7,20,443,2051.2062643498234,2044.4456638876445,8.277714666536957
AS-ABMO,7,20,444,2051.189458521056,2044.3005277341153,8.243811356832786
AS-ABMO,7,20,445,2051.186548470758,2044.2959091221874,8.218452369180179
AS-ABMO,7,20,446,2051.185231190842,2044.2959091221874,8.153153120635622
AS-ABMO,7,20,447,2051.182289316419,2044.2897628918709,8.13181639352208
AS-ABMO,7,20,448,2051.1797259079885,2044.2897628918709,8.066484957913282
AS-ABMO,7,20,449,2051.1709158593653,2044.1669258372326,8.100444789615482
AS-ABMO,7,20,450,2051.170044169964,2044.1669258372326,8.078616059875037
AS-ABMO,7,20,451,2051.1577786093744,2044.005551482064,8.06884485011859
AS-ABMO,7,20,452,2051.1560825248366,2044.0044549121144,8.081752945663958
AS-ABMO,7,20,453,2051.152242313281,2043.9909833844185,8.071605345512424
AS-ABMO,7,20,454,2051.1202674101078,2043.5451303121552,8.140073917565612
AS-ABMO,7,20,455,2051.0850963829207,2043.0553858714352,8.179469706539852
AS-ABMO,7,20,456,2051.0811379196693,2043.0257216715054,8.231365810873644
AS-ABMO,7,20,457,2051.077467794663,2043.0040939650758,8.29198542150391
AS-ABMO,7,20,458,2051.0691564284084,2042.9181241872463,8.275862467233917
AS-ABMO,7,20,459,2051.0642880486057,2042.9181241872463,8.26238023514505
AS-ABMO,7,20,460,2051.057820935632,2042.894886072399,8.216319748463542
AS-ABMO,7,20,461,2051.0437090666387,2042.8946488856423,8.179909204028089
AS-ABMO,7,20,462,2051.043059672832,2042.8946196753855,8.157877224095616
AS-ABMO,7,20,463,2051.0373955864593,2042.8922424120174,8.159238804493869
AS-ABMO,7,20,464,2051.0323556911544,2042.8913917007858,8.163472161698119
AS-ABMO,7,20,465,2051.0244765471916,2042.8799412903645,8.184108824307236
AS-ABMO,7,20,466,2051.0216130298368,2042.8799412903636,8.190217842461077
AS-ABMO,7,20,467,2051.0057495423553,2042.878739508912,8.162833595861285
AS-ABMO,7,20,468,2051.002335726218,2042.8787395088207,8.201449561881317
AS-ABMO,7,20,469,2051.001214897655,2042.8707604239366,8.19385745757536
AS-ABMO,7,20,470,2051.0007487599646,2042.8707604223443,8.195666292183878
AS-ABMO,7,20,471,2050.9994427788724,2042.8660119446088,8.184062908333978
AS-ABMO,7,20,472,2050.9977393340423,2042.8660119410088,8.1748999012845
AS-ABMO,7,20,473,2050.9924581468963,2042.863385759329,8.235453467600738
AS-ABMO,7,20,474,2050.9820658203357,2042.8633857484137,8.251576779013202
AS-ABMO,7,20,475,2050.9704198387863,2042.8633855915173,8.260274881418484
AS-ABMO,7,20,476,2050.969601531935,2042.8595322865456,8.241387487780027
AS-ABMO,7,20,477,2050.9671772693987,2042.8547979834584,8.240529715261742
AS-ABMO,7,20,478,2050.957122858543,2042.8508464333058,8.241228058302012
AS-ABMO,7,20,479,2050.791270462654,2042.8473016040243,8.237577861626256
AS-ABMO,7,20,480,2050.787120532984,2042.846749933501,8.212369988170957
AS-ABMO,7,20,481,2050.77149086443,2042.837955288493,8.13264716910617
AS-ABMO,7,20,482,2050.76896727752,2042.8350979248976,8.08943736282268
AS-ABMO,7,20,483,2050.7635844249758,2042.8307942269198,8.014035152489651
AS-ABMO,7,20,484,2050.763106280686,2042.8246756430176,7.938417963639704
AS-ABMO,7,20,485,2050.7588420563716,2042.8242579667067,7.778053339786157
AS-ABMO,7,20,486,2050.7267589967196,2042.8241537097683,7.577151070314178
AS-ABMO,7,20,487,2050.7261934340318,2042.8225091966553,7.201143310874878
AS-ABMO,7,20,488,2050.724476330468,2042.8184154874516,6.973234476481551
AS-ABMO,7,20,489,2050.724438207684,2042.8184154874516,6.544883825003854
AS-ABMO,7,20,490,2050.7244125851344,2042.8184154874516,6.123402440773694
AS-ABMO,7,20,491,2050.723203107611,2042.8184154874516,5.6781997353404945
AS-ABMO,7,20,492,2050.7230087620987,2042.8184154874516,5.182428769406831
AS-ABMO,7,20,493,2050.722194540984,2042.8184154874516,4.714916406636603
AS-ABMO,7,20,494,2050.722194540984,2042.8184154874516,4.284982887235982
AS-ABMO,7,20,495,2050.722194540984,2042.8184154874516,3.890433476380925
AS-ABMO,7,20,496,2050.722194540984,2042.8184154874516,3.5302825802522135
AS-ABMO,7,20,497,2050.722194540984,2042.8184154874516,3.19836919606663
AS-ABMO,7,20,498,2050.722194540984,2042.8184154874516,2.8963284242833107
AS-ABMO,7,20,499,2050.722194540984,2042.8184154874516,2.625934325348458
AS-ABMO,7,20,500,2050.722194540984,2042.8184154874516,2.3766780520933914
AS-ABMO,12,10,1,3026.6613086293273,2988.829680473591,2.2941765519177957
AS-ABMO,12,10,2,2983.697270046263,2964.1522463455644,4.484952533449817
AS-ABMO,12,10,3,2960.6210465920603,2943.650780060305,6.877771139694828
AS-ABMO,12,10,4,2944.21421367794,2931.313284253553,8.680461759726207
AS-ABMO,12,10,5,2935.5952321208356,2929.4132548168254,9.403052572586171
AS-ABMO,12,10,6,2931.6548685901216,2928.6390110916964,9.824560809671697
AS-ABMO,12,10,7,2927.2527178148334,2919.743185001426,9.966769278709302
AS-ABMO,12,10,8,2924.095822776666,2911.3712847225634,10.0
AS-ABMO,12,10,9,2922.1411337115105,2909.4355796881996,9.935148723675749
AS-ABMO,12,10,10,2919.393405358006,2902.9807911218218,9.978502328343872
AS-ABMO,12,10,11,2917.485779781848,2902.141638571743,9.967574361837874
AS-ABMO,12,10,12,2915.0408970775165,2899.157800338805,9.989072033494002
AS-ABMO,12,10,13,2913.5205694961205,2893.6757419467776,9.913997568171197
AS-ABMO,12,10,14,2911.6273723364498,2889.8829252000514,9.956646395331877
AS-ABMO,12,10,15,2908.1542542142693,2888.7534589399593,9.967574361837874
AS-ABMO,12,10,16,2907.5505440117627,2887.6726654214735,9.956646395331877
AS-ABMO,12,10,17,2905.995574540659,2886.0780339569224,9.956288133976008
AS-ABMO,12,10,18,2903.9937929597627,2885.842259201124,9.935148723675749
AS-ABMO,12,10,19,2900.5275816272424,2884.8624588672146,9.95735117283932
AS-ABMO,12,10,20,2899.036237030383,2884.091470242378,9.924925534677195
AS-ABMO,12,10,21,2897.7721972971863,2881.8532645529203,9.904109535173527
AS-ABMO,12,10,22,2891.8397359474225,2879.2617506517063,9.924925534677195
AS-ABMO,12,10,23,2889.2586309273,2879.2617506517063,9.91365105201962
AS-ABMO,12,10,24,2888.401688507451,2879.2617506517063,9.91640160346808
AS-ABMO,12,10,25,2886.951402500084,2877.6423991923575,9.967574361837874
AS-ABMO,12,10,26,2885.5963947794294,2877.0077860875276,9.925607206829655
AS-ABMO,12,10,27,2884.985085878994,2876.5517236410724,9.91640160346808
AS-ABMO,12,10,28,2884.4685665360666,2875.129757411459,9.88727625077747
AS-ABMO,12,10,29,2884.0234995878122,2874.4826434718093,9.85555539012279
AS-ABMO,12,10,30,2883.63386760039,2874.379472106184,9.935148723675749
AS-ABMO,12,10,31,2883.4719997983125,2874.379472106184,9.945718428825877
AS-ABMO,12,10,32,2883.2979890959905,2874.1817887019506,9.883975965305954
AS-ABMO,12,10,33,2883.1716625727317,2873.867377297768,9.885362414965858
AS-ABMO,12,10,34,2882.8332731903124,2873.6894919514234,9.866906487666737
AS-ABMO,12,10,35,2882.295801397491,2873.6894919514234,9.876470352384183
AS-ABMO,12,10,36,2882.0131203485244,2873.392768459953,9.760727964159631
AS-ABMO,12,10,37,2881.376681565274,2872.552445747371,9.772185443498477
AS-ABMO,12,10,38,2881.1689861843465,2872.552445747371,9.789427987047054
AS-ABMO,12,10,39,2880.964837618624,2872.5316164576802,9.814476009303288
AS-ABMO,12,10,40,2880.6509879154487,2872.5316164576802,9.830757432995146
AS-ABMO,12,10,41,2878.993880205996,2871.67884458559,9.790768983480621
AS-ABMO,12,10,42,2878.74740332967,2871.666057039871,9.873752776307402
AS-ABMO,12,10,43,2878.3041452993352,2871.3059830254015,9.82383452946811
AS-ABMO,12,10,44,2877.959077023483,2871.3059830254015,9.814651273977885
AS-ABMO,12,10,45,2876.3854311635673,2871.1569027152336,9.863205419028622
AS-ABMO,12,10,46,2876.2449158929803,2871.1569027152336,9.809259761339018
AS-ABMO,12,10,47,2876.0943639060747,2871.1569027152336,9.824192790823979
AS-ABMO,12,10,48,2875.9869604696682,2871.1563931280607,9.810646210998923
